5,5,5,25,25,25,32,32,32,39,39,39,40,40,40
128,127,125,121,123,119,37,37,35,87,88,89,123,119,125
126,127,126,121,123,119,38,37,37,86,88,89,122,117,126
126,127,126,119,123,120,36,38,37,87,88,90,128,125,126
120,125,124,104,122,122,47,38,38,81,89,84,119,139,127
113,114,120,86,124,119,82,41,39,52,83,70,84,127,126
105,110,110,63,121,95,103,70,41,35,60,42,76,105,124
93,103,100,53,109,70,115,107,68,36,39,34,58,91,121
92,97,98,50,88,44,102,114,96,29,27,40,39,78,120
92,97,93,46,80,38,102,119,116,25,28,46,34,75,123
95,97,91,41,102,54,99,104,115,30,46,52,38,67,123
89,99,96,70,126,92,91,103,107,30,56,48,60,58,123
94,97,97,106,142,145,106,99,106,28,52,42,89,56,120
87,102,96,106,151,164,120,110,109,29,47,40,101,66,116
92,99,91,105,162,170,118,110,126,36,42,45,111,71,114
129,102,86,106,173,178,121,105,121,43,40,50,104,70,110
120,109,99,110,183,185,102,106,125,42,42,49,77,72,109
111,100,94,114,151,176,91,101,123,45,42,54,101,68,107
98,94,117,112,111,111,89,99,132,44,50,65,104,68,105
96,95,127,102,111,92,118,129,136,38,67,74,98,68,104
95,95,111,98,110,93,140,131,137,51,74,74,98,69,103
93,94,95,94,110,92,108,105,109,67,71,73,97,69,102
92,93,92,93,110,98,101,100,108,73,70,73,96,68,102
91,92,92,98,111,111,63,52,62,71,69,73,95,66,100
88,91,91,88,109,124,36,35,35,70,69,72,94,66,99
86,88,89,91,125,124,36,35,36,68,65,72,92,65,97
83,85,88,103,133,122,36,36,36,167,91,69,91,64,96
94,83,86,112,125,117,35,35,35,204,192,86,89,63,94
98,94,84,111,108,117,35,35,33,200,197,183,88,63,92
128,127,127,122,123,120,37,37,36,89,89,89,122,119,125
130,129,126,122,123,120,36,37,37,88,89,86,126,120,125
125,128,127,93,124,119,53,36,37,81,87,70,139,127,126
102,116,125,66,120,97,101,36,35,57,71,62,108,126,125
86,91,116,67,102,68,117,88,43,39,44,43,111,110,130
79,82,106,78,75,51,119,124,92,46,38,41,99,92,121
91,82,89,99,54,47,127,120,116,37,30,51,78,94,111
111,95,103,121,50,41,123,118,118,28,36,52,45,110,104
116,106,123,137,46,40,109,107,110,38,65,64,32,122,100
111,104,127,142,38,40,97,111,109,50,76,86,37,122,95
102,98,123,144,75,38,131,101,104,55,62,110,35,129,87
97,91,116,134,145,104,153,122,108,55,35,105,36,102,92
90,88,115,117,133,122,139,127,130,52,29,94,40,89,111
102,79,111,107,158,160,136,117,121,44,35,99,70,82,113
110,104,100,139,167,175,116,114,110,42,39,115,126,74,109
127,126,92,168,160,176,69,71,87,42,40,115,83,92,100
154,130,99,170,146,171,45,50,58,38,37,102,115,90,113
137,129,126,166,132,123,45,46,44,57,33,93,124,93,111
95,104,129,140,130,99,59,60,59,36,33,87,117,81,107
92,94,148,122,125,97,74,79,87,33,59,86,102,69,103
92,94,147,129,117,97,117,118,122,42,73,83,96,68,103
91,93,102,112,108,87,116,104,109,61,72,76,97,68,101
90,91,90,78,87,76,68,63,75,73,71,73,96,68,100
88,89,90,90,82,92,38,36,37,72,70,73,94,67,99
85,87,89,107,90,106,36,36,35,128,67,72,93,66,97
86,85,87,108,98,118,36,36,35,192,145,67,92,65,96
95,83,85,112,119,125,35,35,35,198,200,110,90,64,94
86,96,83,116,136,116,35,34,34,203,197,192,88,62,93
129,128,125,119,123,120,38,38,37,91,90,88,122,121,124
130,130,126,96,122,120,67,38,37,88,90,78,149,120,125
121,126,125,63,108,86,120,40,36,81,83,71,164,100,125
115,116,123,53,81,58,128,92,48,58,54,54,145,112,128
104,108,113,76,80,55,142,129,101,56,50,50,130,117,157
125,110,114,146,83,68,142,124,125,53,41,66,115,134,140
149,137,133,180,81,65,133,125,121,32,44,67,98,154,111
153,148,152,185,76,59,140,130,126,45,79,81,86,161,96
149,146,154,185,66,53,159,129,127,75,78,110,66,154,101
142,140,148,186,57,42,172,124,123,85,68,131,65,159,107
130,128,135,187,78,33,190,153,134,77,87,124,57,163,113
122,119,131,143,132,68,193,183,170,48,104,93,46,105,123
126,118,126,112,153,126,193,183,183,36,104,73,38,107,113
128,117,126,89,166,150,194,184,176,35,103,71,44,114,98
125,120,134,137,167,149,196,174,170,36,101,119,65,96,95
141,123,150,179,167,141,193,158,148,36,93,142,75,125,129
153,136,150,187,167,137,175,158,142,36,90,136,66,149,156
145,152,136,179,166,132,148,123,126,61,89,127,95,150,166
119,133,124,143,162,130,151,124,115,81,79,108,149,136,157
102,94,134,107,161,123,142,109,113,31,54,94,143,102,126
96,92,148,114,155,110,79,55,85,28,60,103,104,76,105
91,91,110,121,141,103,102,105,99,33,70,96,95,66,100
88,90,87,114,130,111,79,72,88,39,73,83,96,68,100
86,89,89,91,130,123,31,36,41,89,69,75,95,67,100
84,86,88,83,137,127,36,35,35,184,92,72,93,66,97
87,83,86,113,134,120,35,34,36,201,189,68,92,66,96
90,91,84,123,114,122,34,34,34,196,198,121,95,65,96
86,98,81,111,106,125,34,33,33,194,201,199,102,63,96
127,125,126,106,123,120,51,36,37,92,91,87,127,115,124
126,124,121,62,113,108,124,39,36,82,85,83,161,88,124
127,120,109,47,85,78,129,95,52,81,85,59,187,72,128
125,123,115,52,89,80,142,140,116,72,79,64,165,102,156
127,118,108,103,88,86,119,132,128,73,64,87,144,135,171
152,143,128,169,100,87,135,145,139,45,51,83,126,154,150
159,159,159,189,109,95,181,135,132,48,80,99,127,167,122
169,165,167,189,124,91,206,145,138,97,77,125,141,181,137
172,168,172,190,137,83,199,177,162,111,62,142,134,180,156
167,165,171,192,154,75,200,196,188,103,82,141,118,188,163
161,159,163,192,169,87,198,199,197,84,110,127,109,179,172
149,148,146,155,164,123,199,197,196,81,123,87,103,105,183
151,145,130,94,163,153,192,196,195,85,114,65,105,114,119
140,125,122,95,175,160,201,200,199,85,114,68,115,119,85
101,107,122,138,186,159,206,201,200,80,129,115,116,119,115
117,131,174,175,187,155,205,199,199,75,126,140,120,153,135
171,171,186,189,183,153,199,192,195,87,118,150,109,170,162
175,163,172,165,177,149,193,185,187,100,112,140,122,171,183
164,148,159,126,173,144,187,176,176,96,107,113,152,165,178
136,123,133,116,167,141,187,172,173,83,108,100,152,140,146
105,103,122,112,166,135,177,105,124,60,100,106,127,115,120
103,100,121,102,162,118,157,86,66,43,81,108,93,89,124
95,91,111,112,145,104,129,68,82,37,61,103,96,65,103
89,86,92,108,126,107,70,30,31,39,85,89,95,65,95
91,84,88,80,116,118,34,33,31,87,167,74,94,66,95
74,83,87,63,124,130,31,30,29,153,193,75,95,66,96
86,74,85,96,126,128,31,30,28,184,194,170,65,65,90
99,81,86,89,115,121,32,37,29,199,196,199,46,64,86
120,120,123,94,123,108,109,36,36,87,89,75,124,96,124
123,117,118,58,101,89,134,77,44,67,73,61,150,71,124
130,131,129,50,86,84,119,131,103,65,65,67,180,82,145
129,127,120,58,73,74,84,124,124,75,64,92,185,99,161
131,123,119,121,105,68,121,138,134,66,57,99,166,143,147
151,143,156,184,149,94,192,114,118,52,76,113,142,169,154
169,167,173,194,171,123,206,154,139,86,87,141,154,171,158
179,176,181,194,182,133,187,202,190,121,79,150,156,188,169
180,177,181,195,185,137,190,208,207,101,95,149,156,194,182
175,174,179,197,188,143,196,199,198,88,119,148,155,194,177
170,174,171,195,187,157,200,198,198,115,135,125,153,185,186
171,171,125,176,160,163,162,196,199,136,124,75,149,127,190
172,160,124,93,140,165,178,197,198,135,95,52,143,95,122
147,112,108,81,140,169,202,196,195,133,84,63,142,116,67
84,83,123,135,189,175,203,204,203,131,127,109,146,135,94
92,109,170,175,191,179,208,206,205,124,148,139,156,167,133
144,157,190,176,188,178,204,196,199,119,134,150,161,176,165
187,186,186,165,188,175,195,185,192,115,127,138,146,173,187
181,177,177,171,176,163,188,179,185,114,107,118,123,165,169
157,153,161,137,153,154,191,180,182,113,106,110,121,158,143
121,119,150,112,135,157,195,187,183,111,109,115,122,141,146
120,111,140,109,134,149,188,175,177,102,102,100,99,147,128
114,108,130,116,135,127,174,134,139,104,86,95,95,110,144
103,96,117,137,131,107,168,115,109,108,98,93,94,70,123
116,103,102,137,121,97,131,133,126,112,122,88,94,65,114
129,106,115,99,104,106,129,126,119,119,134,121,79,65,92
131,102,122,55,108,120,125,118,105,132,157,182,49,66,45
134,113,124,62,109,126,120,125,109,159,180,186,66,64,45
118,117,116,77,102,96,139,66,38,73,85,51,120,77,123
117,111,129,66,76,67,119,112,86,44,56,51,131,66,125
135,128,136,62,73,64,53,126,122,48,48,55,165,90,144
139,142,125,80,97,69,83,114,113,64,62,82,168,112,123
137,138,135,146,162,112,182,83,87,65,82,119,165,150,119
138,138,172,192,188,154,201,140,124,82,99,153,161,187,159
162,166,186,196,192,166,202,202,193,117,99,166,158,191,179
185,186,190,196,193,172,184,206,205,98,108,156,160,195,173
190,188,189,197,192,178,170,186,183,71,128,156,164,199,171
185,182,190,199,194,178,176,195,192,84,145,150,169,198,183
177,182,178,195,180,177,175,185,191,116,147,124,163,188,196
185,189,122,186,144,173,104,191,194,132,112,70,167,159,194
187,174,122,150,112,154,168,163,165,126,79,41,155,97,148
154,108,92,116,132,146,196,194,194,127,70,58,117,96,64
72,63,129,152,173,169,194,197,196,136,125,109,96,133,69
83,117,173,180,187,189,198,203,204,132,151,143,130,145,134
138,147,192,186,190,188,201,200,205,126,156,137,165,148,176
181,187,194,195,184,182,193,190,195,119,138,125,174,123,181
188,187,183,196,159,171,179,180,183,111,106,114,164,134,152
163,164,172,157,131,158,181,180,181,114,105,121,136,151,162
134,138,170,93,138,160,189,187,182,114,114,125,113,109,171
130,143,178,107,107,162,173,187,178,103,112,83,108,128,104
147,141,162,112,118,145,156,177,175,99,100,82,93,161,132
133,116,137,137,151,121,165,167,162,102,96,106,97,120,158
108,102,113,159,154,107,159,157,156,109,92,100,124,92,159
104,116,94,147,124,91,149,163,167,116,101,114,125,69,146
115,130,108,93,105,97,160,159,160,126,116,115,128,57,105
123,132,118,53,99,112,158,153,154,131,126,125,134,33,109
120,120,124,96,91,93,124,104,73,70,79,39,98,73,123
121,125,138,93,68,67,64,120,116,40,43,35,109,75,124
125,129,127,88,85,67,35,116,117,45,50,43,126,89,110
140,146,117,120,107,95,136,65,66,61,64,92,147,105,90
152,145,140,177,167,123,188,95,82,67,92,142,183,153,103
145,144,179,200,196,179,185,183,174,101,116,162,181,187,148
162,168,195,200,196,187,193,201,197,107,129,159,175,198,166
190,193,194,200,194,188,183,199,196,86,143,153,174,202,187
198,195,191,198,195,189,144,168,166,89,158,157,172,200,193
191,186,193,198,197,189,174,164,165,114,158,150,172,197,189
181,185,182,195,172,191,145,172,179,133,145,124,174,190,200
190,196,128,186,123,188,74,141,139,135,95,84,186,188,195
197,191,110,181,92,153,152,119,120,118,61,47,151,183,166
172,124,125,190,118,125,182,189,190,104,59,67,97,164,112
83,59,154,198,148,144,186,187,187,134,116,120,80,167,84
80,114,177,197,185,195,185,188,189,146,147,126,128,170,143
142,156,186,195,193,193,174,193,192,132,159,117,163,174,168
176,185,175,189,173,192,168,187,177,127,137,115,178,108,168
178,181,170,188,136,182,178,176,154,116,115,109,177,88,159
148,153,159,145,149,155,184,175,159,114,113,114,156,151,107
138,137,128,93,137,127,156,186,169,113,116,117,121,93,151
101,109,139,107,110,129,171,179,160,106,104,87,106,84,103
110,142,181,106,123,143,175,158,159,103,96,68,100,133,96
158,163,170,126,159,131,167,155,162,98,92,112,89,149,130
154,136,148,161,171,120,164,148,137,95,94,93,88,153,160
126,103,106,145,160,104,149,138,146,98,84,96,110,121,179
97,101,83,104,122,93,137,146,148,111,94,113,127,63,137
106,115,97,77,108,92,147,144,143,126,112,92,131,54,77
124,123,128,106,94,95,104,101,105,61,58,34,85,91,125
129,125,118,107,73,70,41,121,118,41,34,40,95,118,117
128,128,108,108,73,68,64,89,83,49,38,46,112,106,91
137,132,125,150,108,87,152,42,33,66,58,69,137,105,82
148,134,150,195,171,123,174,134,123,91,103,98,176,158,94
147,148,181,205,198,183,172,185,180,113,140,121,179,187,126
161,161,200,201,197,196,176,184,179,100,166,136,186,200,168
184,186,197,200,196,196,183,193,189,100,172,141,185,202,186
198,200,192,199,198,195,143,158,155,119,166,145,176,200,198
195,192,195,199,198,195,164,140,148,135,165,145,170,195,203
184,185,192,197,174,195,150,165,170,148,144,124,182,187,201
187,193,153,186,111,175,106,97,98,135,83,109,189,190,195
197,196,106,165,82,141,152,97,107,101,50,112,131,199,174
183,149,117,163,99,107,187,167,172,78,63,120,80,194,173
109,80,152,166,130,142,195,176,178,131,104,135,87,191,188
77,109,156,174,190,182,180,179,179,160,144,144,131,193,191
133,154,148,176,193,196,155,178,162,150,151,153,150,189,192
159,162,120,165,167,195,172,166,132,142,131,151,188,138,193
151,148,141,165,157,180,191,158,138,114,116,119,187,120,175
134,126,168,118,157,139,178,165,149,102,127,76,163,151,93
119,130,114,104,132,120,123,175,136,114,112,81,120,103,99
125,114,95,113,120,102,160,160,167,112,73,88,114,104,102
90,97,165,100,125,114,160,156,170,102,101,52,122,137,109
139,159,169,122,145,146,147,163,171,100,101,106,101,144,122
150,161,170,163,163,145,166,156,158,93,102,94,93,179,134
165,153,142,144,167,118,148,143,129,88,96,73,71,167,184
129,106,86,100,125,103,115,128,132,92,82,109,80,99,150
89,95,83,85,105,97,123,132,135,106,88,107,104,52,69
125,132,121,91,95,97,96,101,107,35,37,35,93,115,125
121,111,100,87,83,78,43,116,108,36,38,45,100,156,113
118,110,82,101,76,64,88,52,50,54,44,47,101,107,82
128,116,113,164,109,72,157,59,51,72,68,55,119,115,77
127,113,161,197,174,136,167,146,141,99,129,65,167,167,92
139,146,188,204,200,186,165,175,166,111,174,77,187,192,113
166,169,199,200,196,201,162,169,164,123,182,96,196,202,149
176,189,197,199,195,198,175,179,174,130,170,127,201,202,184
193,199,196,199,195,198,171,161,157,142,168,148,196,201,196
199,195,197,199,195,198,172,131,139,152,164,143,186,197,197
189,185,198,199,181,200,160,159,162,158,140,114,195,176,200
186,193,180,185,123,165,165,113,119,120,86,110,189,158,193
196,197,158,137,93,123,181,111,122,81,59,160,117,160,170
190,173,156,125,91,91,194,160,170,70,69,156,65,174,161
144,119,159,154,132,136,198,180,186,128,116,142,65,181,181
99,119,162,173,191,170,176,180,173,153,147,136,123,177,173
137,153,154,180,194,197,116,158,143,162,133,133,148,169,163
157,153,82,165,188,196,167,153,154,146,115,120,197,126,160
156,156,130,162,190,168,187,174,183,111,123,105,190,159,152
155,119,178,120,137,133,156,180,108,107,136,77,160,153,85
99,97,122,105,122,130,101,147,100,118,112,56,118,127,106
111,130,130,101,117,105,142,150,176,117,67,75,121,131,90
93,92,164,102,114,113,130,169,169,104,113,65,135,146,111
130,142,169,132,115,161,133,155,169,94,100,93,124,152,120
145,150,174,159,147,169,162,158,164,98,95,97,115,191,126
164,169,164,148,150,154,131,148,129,90,115,61,111,180,184
156,147,113,105,108,111,94,124,120,87,100,86,62,118,154
94,89,78,85,92,97,91,132,147,89,82,92,70,50,76
135,125,109,69,103,94,88,110,111,32,39,42,103,140,125
111,100,87,65,96,82,57,111,104,37,41,49,89,138,129
98,106,79,107,87,72,105,47,47,45,51,61,92,112,85
118,103,109,175,110,80,158,76,71,63,56,58,105,127,88
114,104,164,192,176,142,167,151,148,98,98,69,154,172,107
125,134,192,196,204,192,163,163,160,133,139,71,177,195,128
161,174,198,200,196,201,160,159,156,149,153,69,182,203,127
180,195,199,199,193,198,170,165,160,149,155,91,185,201,172
196,200,198,198,193,200,167,165,166,161,155,130,193,202,196
200,199,197,198,194,200,172,140,154,167,159,148,193,195,198
193,196,197,198,185,200,195,150,162,151,136,119,199,140,202
191,198,187,182,152,167,188,132,146,99,104,99,190,128,195
196,196,197,109,124,104,177,147,163,60,82,112,121,137,163
192,179,199,105,130,106,183,175,185,60,96,119,63,167,115
166,168,189,138,169,136,179,199,195,115,131,108,92,185,102
169,196,197,178,194,168,144,187,170,143,124,103,117,188,134
196,197,193,194,194,198,111,155,138,161,118,105,163,167,157
194,192,122,175,195,188,140,159,183,143,119,106,199,146,151
193,193,142,134,190,147,162,186,156,119,94,78,179,179,143
188,166,175,142,145,151,135,176,85,112,106,64,130,165,100
137,100,140,123,92,141,75,101,111,121,113,67,139,137,125
104,133,165,100,93,124,113,120,153,97,63,75,126,155,102
111,110,181,113,84,116,106,147,141,91,108,69,118,155,91
134,148,181,151,97,153,123,130,155,93,103,78,164,169,115
150,157,175,158,123,174,144,145,151,97,79,88,148,196,137
171,168,167,146,131,171,112,138,110,98,108,63,146,184,181
161,156,127,102,103,137,82,102,86,86,105,85,101,118,150
99,95,77,85,89,91,72,93,92,87,80,73,61,49,76
123,107,98,60,115,103,85,114,115,38,50,45,110,141,139
101,96,78,65,99,92,57,102,95,40,44,57,83,113,152
99,98,87,123,91,84,106,52,47,56,60,58,90,110,94
112,110,121,179,117,90,154,93,89,76,56,73,115,116,106
103,110,171,190,175,137,166,155,150,118,73,75,141,167,152
117,137,194,192,202,191,168,167,160,140,84,81,166,191,149
156,176,200,199,194,202,166,161,156,158,95,56,182,201,125
186,199,199,197,190,200,174,160,155,169,121,59,179,199,164
201,203,196,195,191,199,171,170,168,170,139,94,173,202,190
203,201,197,196,190,199,163,163,163,169,144,137,187,186,198
200,200,194,197,180,199,167,174,181,141,128,124,198,118,201
198,201,177,176,166,179,161,181,192,78,109,88,187,133,193
200,197,167,102,166,108,149,186,183,57,148,68,141,139,152
192,179,175,110,191,100,150,189,185,81,156,86,78,156,86
167,156,175,137,200,135,146,192,186,102,143,125,74,186,80
167,182,182,164,193,172,129,191,146,138,144,116,110,199,121
192,188,169,198,185,196,80,125,118,156,145,102,176,187,172
188,185,125,193,177,185,111,125,156,136,136,108,191,181,183
188,194,164,154,167,177,149,180,129,114,98,79,156,193,148
189,160,169,136,128,152,110,152,117,124,68,76,146,172,134
134,123,152,130,87,126,63,57,136,119,100,82,176,118,156
137,150,179,101,96,130,107,84,118,69,77,79,138,155,119
118,121,185,123,97,109,97,116,110,97,87,65,92,175,85
140,153,184,155,95,125,108,94,143,104,105,75,163,188,131
151,162,191,152,111,159,123,138,132,96,68,79,163,199,151
180,183,177,133,123,172,96,125,94,106,90,72,169,185,161
166,162,124,91,105,141,76,88,72,94,90,86,149,116,129
98,93,73,94,85,86,71,74,62,80,76,84,74,49,70
101,91,105,58,94,88,101,114,112,45,60,54,125,133,143
100,87,92,83,89,88,70,93,92,54,60,69,88,105,154
93,81,97,143,94,83,102,52,46,46,62,57,92,106,116
112,103,116,184,132,93,147,97,90,89,62,66,105,105,132
115,111,169,190,176,136,164,155,146,138,73,84,131,152,166
122,141,193,190,195,188,166,167,158,157,80,71,158,182,139
154,183,199,194,192,200,169,165,160,168,65,52,183,195,126
189,199,200,191,188,200,175,163,160,165,79,43,194,195,158
205,204,196,192,183,199,166,166,169,166,119,64,195,199,180
204,202,197,193,183,200,143,154,161,164,142,113,193,178,192
198,199,188,195,176,198,130,163,164,137,124,119,194,126,196
199,201,155,180,164,190,136,184,168,80,101,82,184,155,196
202,200,136,125,159,139,147,171,156,62,124,59,148,124,145
196,172,163,97,154,120,154,172,164,73,132,72,116,151,70
159,122,176,123,147,145,155,180,166,107,130,129,98,187,92
116,155,169,159,138,176,142,162,126,149,134,147,140,199,130
161,175,153,192,134,191,77,115,99,143,140,128,174,194,158
169,169,121,197,132,189,109,111,107,119,133,105,168,183,193
165,169,169,180,135,189,141,140,119,117,103,96,152,194,177
161,125,172,134,102,168,118,130,113,139,68,98,126,176,151
113,142,140,107,76,100,74,57,127,117,77,97,167,123,164
156,153,171,96,82,119,104,69,104,66,80,79,146,176,126
112,120,192,121,78,111,107,96,102,113,76,55,67,189,111
152,168,187,144,96,110,104,79,131,105,99,83,136,194,148
158,165,193,138,113,149,118,127,118,91,68,82,140,195,151
168,182,179,110,116,161,103,112,86,107,83,78,176,173,133
166,165,113,96,99,124,81,79,72,110,74,89,170,99,104
98,89,68,99,83,82,71,72,73,79,76,90,97,58,65
85,84,133,66,75,64,111,112,103,55,67,73,160,124,139
93,91,114,106,76,73,83,101,105,62,71,88,114,100,155
79,92,117,163,92,73,103,63,68,53,79,73,109,109,137
