5,5,5,5,5,5,5,25,25,25,25,25,25,25,32,32,32,32,32,32,32,39,39,39,39,39,39,39,40,40,40,40,40,40,40
131,131,130,132,126,127,131,121,123,121,123,123,123,120,39,37,38,38,38,38,38,84,76,75,76,90,92,91,122,128,127,126,128,125,128
133,131,129,132,127,128,132,121,122,121,123,124,122,121,39,37,54,37,38,38,39,86,77,76,74,90,92,91,122,128,127,126,128,124,128
134,131,129,134,128,125,134,121,123,120,123,117,123,121,40,83,125,74,40,38,40,79,75,75,65,91,93,91,122,127,126,125,128,123,128
135,130,129,135,120,108,133,121,122,121,124,103,124,123,56,129,133,109,71,39,39,62,66,63,40,92,91,85,120,129,127,132,129,126,126
123,130,130,129,106,93,130,122,105,116,124,81,125,120,119,118,119,111,137,39,47,41,43,54,29,88,62,52,123,125,121,118,126,113,123
115,130,124,111,83,91,128,122,71,94,121,67,119,103,145,126,125,111,137,65,85,26,24,48,30,68,41,36,114,113,90,110,112,94,112
116,121,122,114,96,90,126,106,54,68,117,60,99,75,126,114,120,122,125,121,127,30,24,47,38,45,42,37,103,95,73,108,88,87,101
115,111,115,119,117,104,132,79,49,49,118,61,71,50,128,120,126,130,116,130,149,41,24,49,47,26,46,30,110,89,67,106,80,77,95
127,113,99,130,140,112,139,52,40,40,120,61,48,43,105,105,111,113,104,127,164,47,26,43,40,40,60,27,107,85,63,98,75,72,91
127,112,100,133,141,107,136,52,56,40,124,64,52,50,114,111,135,111,121,120,146,46,26,43,34,57,70,33,107,86,58,89,77,88,88
120,111,105,124,133,98,129,92,101,46,122,111,94,83,105,143,156,135,117,116,135,45,28,40,33,57,74,32,112,86,70,96,79,99,86
117,104,105,118,117,92,130,140,153,78,118,128,138,137,101,137,161,174,127,108,144,41,33,40,39,50,75,33,108,84,78,111,81,110,84
114,112,103,118,115,94,126,161,162,140,118,129,161,159,114,134,169,171,123,105,126,42,41,40,44,44,84,39,105,83,82,110,82,111,83
116,113,101,118,105,86,123,168,149,168,118,141,166,174,97,130,144,153,139,107,114,43,44,50,43,38,105,39,103,81,82,108,111,110,81
114,130,125,119,104,119,126,169,162,174,126,153,170,179,96,78,120,132,122,96,120,48,44,55,38,43,114,43,102,84,79,104,84,108,79
141,162,106,130,115,129,126,180,177,168,136,163,178,184,101,63,111,103,86,98,114,53,46,54,35,44,116,46,102,85,85,105,112,89,77
151,160,138,138,119,116,131,157,179,174,119,164,175,165,76,54,94,81,99,93,119,62,54,54,39,51,117,43,100,80,82,105,126,103,77
136,149,162,127,113,106,129,99,143,132,111,162,128,101,57,62,106,89,76,105,134,61,54,55,47,73,99,46,99,79,77,103,109,105,76
127,124,141,120,102,95,123,95,110,94,111,153,110,94,66,60,95,70,89,117,146,59,49,55,50,81,87,31,98,78,78,101,91,101,76
118,116,117,118,94,93,118,95,111,95,110,144,111,94,98,74,55,88,79,135,132,59,50,56,50,79,91,40,97,77,78,101,77,100,77
116,116,114,116,93,92,116,94,110,94,109,137,111,94,129,125,106,77,88,119,110,60,50,57,52,78,85,53,96,76,75,100,76,100,76
115,115,114,115,91,92,116,96,109,93,109,124,110,96,108,101,87,118,110,107,107,62,51,61,54,77,79,73,95,76,74,98,76,99,75
114,113,113,114,91,91,114,102,112,98,112,107,110,99,98,56,38,122,70,78,91,63,53,64,55,76,77,76,93,78,74,97,75,98,75
112,111,111,112,89,88,112,115,107,94,103,98,106,115,59,37,37,80,40,36,53,83,49,64,58,72,77,77,92,81,75,97,74,97,73
110,109,110,110,86,85,110,123,123,99,96,125,88,127,36,37,36,42,36,36,37,180,122,61,61,110,72,153,92,84,78,96,73,95,72
108,106,107,107,84,83,107,119,131,116,114,127,101,123,37,36,35,36,36,37,38,193,191,103,143,199,142,197,90,85,83,94,71,94,72
105,103,104,104,82,87,105,119,126,122,119,116,116,119,37,37,35,36,34,36,37,193,190,184,188,198,199,198,88,87,90,91,74,92,71
106,113,103,115,90,93,108,121,110,125,117,111,117,119,38,36,47,35,34,35,36,194,190,188,183,200,197,203,85,89,97,91,85,91,69
131,131,129,132,127,128,132,121,123,121,124,125,123,121,39,41,62,46,38,37,39,83,75,75,64,90,92,90,122,128,127,126,128,124,128
135,133,129,132,125,129,134,121,123,121,124,116,123,121,37,91,124,92,40,38,40,66,60,63,53,91,89,90,123,128,126,126,127,124,128
139,134,132,135,118,119,134,121,118,121,123,87,124,119,59,133,156,119,71,38,39,43,39,46,38,92,78,84,121,127,128,133,127,128,127
133,129,134,135,116,108,132,121,88,94,113,82,119,100,130,123,125,128,121,39,48,32,31,36,31,81,59,62,127,115,121,163,114,112,120
120,103,133,127,111,96,112,106,65,64,95,83,93,70,146,136,146,131,138,85,90,29,25,32,37,51,38,41,120,96,93,138,101,101,110
114,98,108,118,115,117,117,72,59,58,75,104,72,64,124,136,131,136,114,138,116,45,22,39,37,34,51,49,83,84,85,106,88,98,99
144,98,94,142,143,144,154,55,58,66,66,132,58,60,126,134,137,130,116,133,135,68,25,57,45,27,59,40,71,64,74,94,63,85,89
169,114,98,169,160,156,173,42,52,61,63,159,48,56,105,132,150,142,121,118,146,75,27,71,64,52,77,28,56,49,44,100,48,57,81
175,127,110,176,160,154,173,40,48,53,54,172,48,52,120,146,177,159,127,103,136,57,28,74,83,73,101,45,44,46,34,105,53,35,73
172,126,121,173,156,151,170,41,46,47,62,180,44,39,116,178,195,177,121,113,120,44,31,59,83,64,112,62,42,52,33,110,55,38,70
160,123,120,166,154,140,168,33,48,35,111,168,36,31,123,193,198,191,152,109,125,41,33,62,78,33,93,72,57,60,35,125,49,44,81
157,122,114,161,154,137,159,89,112,37,146,138,101,88,142,191,199,194,174,115,98,43,33,70,84,27,80,65,83,70,43,118,44,53,86
144,110,109,143,143,131,117,127,128,98,154,120,135,117,136,191,201,193,187,126,84,43,36,84,94,39,72,54,102,77,58,96,56,66,86
121,104,101,118,96,105,103,154,123,115,160,131,131,144,142,188,202,192,194,118,103,41,37,85,92,52,114,45,106,102,66,90,79,91,93
129,137,96,124,79,113,119,172,164,157,166,180,167,156,136,182,200,194,196,117,91,39,39,81,85,54,143,38,108,95,108,122,87,128,102
169,134,128,165,110,151,167,172,173,171,171,186,173,149,92,178,191,195,191,87,77,38,46,76,81,54,153,36,90,99,91,148,90,76,114
177,164,158,177,160,161,178,160,178,173,152,184,170,139,94,145,172,186,183,64,74,41,34,66,71,47,147,36,97,114,112,160,82,114,116
169,192,143,169,163,147,170,112,144,153,139,183,136,117,78,144,160,182,156,55,75,48,41,60,63,49,116,72,100,94,110,156,119,127,106
159,168,178,150,151,127,148,101,111,99,137,166,114,111,80,145,157,160,118,72,91,54,44,58,63,69,93,73,97,79,83,129,134,120,87
129,116,166,120,121,102,119,97,111,93,135,142,112,105,85,106,57,156,107,90,104,56,45,52,58,79,94,27,97,75,73,102,102,106,78
117,115,118,115,96,94,115,96,113,93,129,138,110,98,80,47,60,153,35,109,111,56,48,51,49,77,106,33,97,76,75,98,74,99,74
115,114,112,114,92,91,114,94,110,95,120,140,111,93,109,110,88,92,87,110,97,57,48,53,47,77,102,43,96,75,74,98,76,99,73
112,112,112,112,89,88,113,88,78,96,104,131,107,81,109,57,33,93,73,87,88,56,47,55,51,77,87,56,94,74,74,99,75,99,74
111,110,110,111,87,87,112,99,70,111,91,107,92,82,71,35,31,93,32,48,61,97,56,56,51,72,77,125,93,74,73,96,73,97,74
109,108,108,109,85,84,110,113,84,124,102,83,104,96,41,36,32,43,31,37,38,190,158,56,64,134,73,197,91,75,73,96,72,95,72
106,105,105,105,83,83,107,124,96,124,115,102,121,116,37,35,33,41,31,37,36,194,187,139,162,202,155,198,89,77,75,94,72,95,71
103,105,103,107,86,93,104,120,119,117,127,126,131,125,37,34,31,36,30,36,34,195,191,187,186,200,203,196,88,78,80,94,67,92,71
111,115,111,119,97,89,113,113,135,115,127,128,122,117,36,35,52,36,32,35,32,197,193,182,188,202,200,196,87,77,84,88,62,91,77
131,130,129,131,125,125,131,121,123,120,124,122,123,121,39,90,113,97,36,39,39,53,51,51,59,90,87,91,122,128,127,125,127,124,128
133,136,128,130,111,120,133,121,121,123,116,91,124,122,69,144,140,125,77,38,39,37,32,44,45,88,65,87,122,128,126,135,127,127,128
129,137,133,131,120,117,138,120,99,105,93,71,109,95,126,129,135,133,112,42,42,37,35,47,41,70,65,83,126,125,135,162,122,148,139
134,134,137,132,136,116,131,87,72,72,86,77,79,68,144,152,145,137,142,88,93,31,30,48,49,44,43,62,137,103,125,170,112,130,132
136,127,141,131,123,126,132,61,65,77,84,141,74,80,118,136,134,127,119,139,100,54,26,67,50,39,57,58,106,103,111,144,108,123,110
165,129,136,154,127,152,161,70,68,84,82,186,86,84,121,141,137,132,130,122,115,70,40,94,66,33,73,57,103,92,104,121,94,116,90
182,163,131,180,152,165,183,77,61,87,84,196,85,88,124,168,178,177,120,117,138,66,55,110,96,58,87,35,89,78,87,138,87,101,92
