1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10
47,64,50,39,66,51,46,37,43,33,37,37,35,36,34,37,38,37,39,36,104,102,103,103,102,108,109,107,106,106,115,116,116,120,122,121,121,116,116,121,131,131,130,132,126,127,131,128,127,125,144,144,143,156,153,154,154,154,154,154,51,49,52,68,66,53,52,50,50,68,128,128,115,125,113,114,127,116,116,115,104,105,104,111,110,113,112,112,112,110,136,136,136,115,134,134,135,135,137,131
47,65,58,30,39,48,47,35,42,34,37,38,37,37,36,38,38,38,40,38,104,103,103,103,101,108,110,108,106,107,116,115,116,121,121,119,121,116,116,122,133,131,129,132,127,128,132,126,127,126,144,145,144,155,153,154,154,154,155,154,52,50,53,68,66,54,53,52,52,72,127,127,114,121,109,114,127,113,116,113,104,105,105,111,111,113,112,111,112,111,135,136,136,97,134,134,135,136,135,131
49,69,55,28,56,64,50,30,41,28,37,39,37,38,36,39,39,39,40,39,105,103,104,104,103,110,110,108,107,109,116,115,117,120,120,117,121,115,116,95,134,131,129,134,128,125,134,126,127,126,144,144,143,155,152,153,154,154,155,154,54,52,56,70,69,56,54,54,54,76,124,122,114,108,103,114,126,109,114,107,104,105,101,111,112,113,113,112,112,109,135,136,134,47,90,133,135,137,132,131
51,78,52,46,56,74,50,28,38,32,38,39,38,38,37,40,39,39,41,40,96,101,99,104,97,101,111,101,104,92,115,116,116,119,110,112,119,116,116,47,135,130,129,135,120,108,133,120,125,124,144,144,143,149,144,149,149,150,153,151,55,60,62,77,72,60,58,56,54,69,117,115,108,84,90,104,118,99,101,95,103,101,90,106,109,109,113,113,112,65,137,136,100,34,33,137,122,121,115,130
55,79,53,65,52,102,55,28,36,28,39,40,38,39,37,40,39,40,42,39,79,86,84,105,84,57,110,85,76,49,117,118,115,110,66,86,117,117,118,34,123,130,130,129,106,93,130,113,114,120,144,145,144,135,133,139,139,140,145,142,57,55,59,73,66,60,59,57,56,70,114,107,93,73,74,93,108,86,93,81,100,93,89,97,102,87,111,111,108,53,133,117,54,46,45,99,89,74,97,116
48,80,59,81,50,120,63,26,31,26,39,40,39,40,38,42,37,41,42,39,53,73,77,90,47,34,76,52,63,39,106,102,97,80,33,68,105,105,113,30,115,130,124,111,83,91,128,105,110,110,138,145,126,95,105,128,131,125,127,121,60,55,60,69,67,62,59,60,59,80,94,77,77,72,51,71,91,64,68,61,85,62,65,60,96,48,91,90,84,56,104,70,37,43,49,37,53,42,73,75
45,95,56,86,38,137,60,27,27,27,39,40,38,40,37,41,52,38,41,72,24,44,44,79,40,32,48,26,28,23,63,52,59,42,30,62,79,67,77,31,116,121,122,114,96,90,126,93,103,100,118,134,96,74,79,110,122,95,101,90,63,70,67,87,77,70,63,62,59,80,61,49,51,49,46,54,59,47,62,55,62,31,39,35,66,33,82,47,45,50,66,44,48,53,49,47,39,41,56,38
45,93,47,86,35,144,60,26,27,28,39,40,45,39,38,43,87,46,58,116,33,21,26,62,42,49,49,37,24,30,33,41,56,29,28,68,79,58,74,29,115,111,115,119,117,104,132,92,97,98,84,101,71,74,71,81,105,78,82,72,66,72,75,86,78,74,68,64,62,72,60,55,56,53,58,64,55,52,68,46,59,23,21,34,46,25,89,26,27,33,53,52,55,57,59,46,45,50,53,35
48,85,50,83,37,142,62,25,29,31,57,47,77,43,64,61,115,70,101,128,41,28,28,48,39,46,42,38,37,40,47,43,74,32,28,64,86,80,81,30,127,113,99,130,140,112,139,92,97,93,70,73,65,67,66,67,83,71,76,66,63,60,68,71,69,65,67,65,61,60,64,58,68,58,53,67,61,56,69,62,76,29,21,55,52,34,88,38,41,21,53,55,61,55,65,52,49,51,47,34
48,94,78,77,30,138,57,28,29,33,91,66,94,61,94,103,129,89,140,132,38,34,32,38,33,43,38,36,39,40,50,39,75,31,33,65,89,82,84,35,127,112,100,133,141,107,136,95,97,91,73,76,68,66,65,67,72,70,73,63,54,53,58,55,59,55,58,56,54,52,59,54,62,56,39,66,59,43,59,66,88,33,33,69,69,47,84,55,53,21,47,49,52,48,50,49,46,46,41,31
